customer_id,customer_name,product_id,product_name,quantity,price,salesperson_id,salesperson_name,payment_method,region,sales_channel,sale_type,customer_type,refund_status,order_id,sold_at
37,Bob Johnson,7,Headphones,5,988.93,5,Sophia Harris,Cryptocurrency,West Philip,B2B,Retail,New,Rejected,7206,2022-07-23
44,John Doe,20,Smartphone,9,1185.39,1,John Parker,Cash,New Robert,B2B,Retail,VIP,None,8439,2022-07-21
46,Bob Johnson,3,Keyboard,7,295.01,1,John Parker,Cash,South Ericaville,Social Media,Subscription,VIP,Rejected,5647,2022-03-10
31,Jane Smith,14,Camera,5,862.92,2,John Parker,Cash,Port Emily,In-Store,Wholesale,VIP,Rejected,3893,2020-02-05
77,Michael Wilson,3,Tablet,2,102.74,4,David Lee,Cryptocurrency,Robertsmouth,Online,Subscription,VIP,Processed,5562,2024-09-22
10,Alice Brown,11,Tablet,3,499.39,5,David Lee,Cryptocurrency,Sarahstad,In-Store,Retail,New,Pending,6740,2024-07-24
16,Emily Davis,1,Smartphone,10,1914.26,4,David Lee,Bank Transfer,Nelsonfort,Social Media,Retail,New,None,3061,2024-12-11
17,Michael Wilson,17,Smartphone,5,116.2,1,Alice Smith,Cash,South Destinyberg,In-Store,Retail,Returning,Pending,1971,2020-02-26
43,Jane Smith,16,Tablet,9,1555.17,5,David Lee,Bank Transfer,East Mark,In-Store,Wholesale,New,Pending,6363,2022-05-12
39,Jane Smith,8,Camera,1,1759.89,4,Sophia Harris,Cash,Lake Bryanbury,Social Media,Subscription,VIP,Processed,4843,2021-06-18
26,Sarah Taylor,10,Laptop,3,967.52,5,John Parker,Bank Transfer,Martinchester,B2B,Retail,Returning,Pending,9130,2023-08-13
22,Bob Johnson,15,Keyboard,10,429.74,4,John Parker,Credit Card,Brianchester,Social Media,Retail,VIP,Processed,2621,2020-04-12
96,Sarah Taylor,18,Smartwatch,10,1596.54,5,John Parker,Cash,Lake Matthewside,B2B,Subscription,VIP,Rejected,6453,2021-11-16
97,Alice Brown,4,Tablet,8,799.15,5,Alice Smith,Cash,Youngview,Social Media,Subscription,VIP,Pending,7371,2021-03-31
74,Jane Smith,7,Smartwatch,1,1483.43,3,Marie White,Bank Transfer,Gutierrezview,B2B,Subscription,Returning,None,2108,2023-09-04
76,John Doe,3,Smartwatch,1,813.54,2,Sophia Harris,Credit Card,Allenfort,B2B,Subscription,VIP,Rejected,8436,2021-02-19
41,Michael Wilson,9,Laptop,9,596.17,3,David Lee,Cash,East Peggyhaven,Online,Retail,New,Pending,3423,2023-03-20
62,Alice Brown,20,Smartwatch,10,1134.55,3,Marie White,Cash,East Christine,Social Media,Wholesale,VIP,Processed,1895,2022-12-21
62,John Doe,17,Smartwatch,3,52.44,3,David Lee,Cash,West Richardstad,B2B,Wholesale,New,None,6498,2023-10-10
32,Jane Smith,9,Headphones,4,657.81,1,Alice Smith,Bank Transfer,New Heatherchester,In-Store,Retail,VIP,Pending,8948,2022-04-09
79,Michael Wilson,14,Keyboard,8,823.46,2,John Parker,Credit Card,Port Jessicaland,Social Media,Retail,VIP,Pending,3941,2021-11-08
32,Sarah Taylor,5,Smartwatch,5,302.86,1,John Parker,Credit Card,East Brianbury,Online,Subscription,Returning,Pending,8914,2020-03-30
77,Sarah Taylor,19,Laptop,9,1116.62,3,Alice Smith,Cryptocurrency,New Cassidy,In-Store,Retail,New,Pending,7696,2024-06-07
73,John Doe,14,Smartwatch,3,376.53,3,Marie White,Cash,West Jessica,B2B,Retail,Returning,None,4350,2024-02-07
61,Michael Wilson,13,Headphones,6,1500.35,2,David Lee,Credit Card,North Jerryfort,In-Store,Wholesale,Returning,Processed,2365,2020-05-06
28,Alice Brown,5,Laptop,1,532.71,1,Sophia Harris,Bank Transfer,Taylorburgh,B2B,Retail,VIP,None,6329,2023-11-06
49,Bob Johnson,18,Smartphone,10,205.04,1,Marie White,Cash,East Robert,In-Store,Wholesale,New,Processed,7048,2022-09-25
27,Sarah Taylor,5,Tablet,5,1677.49,5,Alice Smith,Cryptocurrency,New Kathleenbury,Social Media,Retail,VIP,None,3863,2023-04-20
6,Jane Smith,15,Keyboard,2,827.65,2,John Parker,Cryptocurrency,Burnsshire,B2B,Retail,VIP,Pending,8534,2020-12-17
23,Emily Davis,13,Keyboard,2,1304.66,2,David Lee,Cryptocurrency,Joneschester,Online,Wholesale,New,Rejected,9140,2024-07-03
16,Bob Johnson,16,Camera,6,1724.34,3,John Parker,Credit Card,Lake Brittneyhaven,Online,Subscription,VIP,None,3385,2024-07-25
62,Bob Johnson,8,Smartwatch,3,1854.67,2,David Lee,Cash,Bradleyside,Online,Subscription,Returning,Rejected,7918,2022-05-21
14,Bob Johnson,3,Smartwatch,4,855.87,2,Sophia Harris,Credit Card,Kimberlymouth,Online,Subscription,New,Processed,6610,2022-06-19
72,Bob Johnson,1,Keyboard,8,1382.84,3,Marie White,Cash,West Kelly,Online,Wholesale,Returning,Pending,2853,2023-04-15
17,Alice Brown,1,Smartphone,3,1474.26,2,John Parker,Cash,South Robertfurt,B2B,Wholesale,Returning,Processed,5040,2020-12-21
30,Emily Davis,7,Keyboard,1,1791.22,4,David Lee,Credit Card,Jessicaborough,B2B,Wholesale,Returning,Rejected,1085,2024-07-05
99,Sarah Taylor,7,Smartwatch,8,246.39,4,John Parker,Credit Card,Port Sarah,B2B,Subscription,Returning,None,9059,2024-05-31
93,Emily Davis,3,Keyboard,7,1175.07,1,David Lee,Bank Transfer,West Haileyport,In-Store,Subscription,VIP,Pending,3584,2024-11-12
56,Alice Brown,13,Tablet,2,1169.35,3,Alice Smith,Cash,East Davidbury,B2B,Wholesale,VIP,None,7797,2021-10-26
53,Jane Smith,14,Smartwatch,3,1260.44,4,Sophia Harris,Credit Card,Lake Zacharybury,In-Store,Retail,Returning,Processed,4044,2023-04-19
36,Michael Wilson,1,Camera,3,374.31,5,David Lee,Bank Transfer,Ashleyberg,Social Media,Wholesale,Returning,None,8132,2020-09-21
39,Jane Smith,5,Headphones,6,1709.28,5,Sophia Harris,Credit Card,North Roger,Online,Subscription,Returning,Rejected,9336,2023-11-20
74,Emily Davis,4,Camera,5,1034.88,4,David Lee,Bank Transfer,Port Lisa,Online,Subscription,VIP,Pending,3499,2023-10-12
49,Jane Smith,5,Camera,1,944.26,2,David Lee,Bank Transfer,East Katelyn,B2B,Wholesale,New,None,4794,2024-09-05
82,Sarah Taylor,20,Camera,9,1581.64,5,David Lee,Credit Card,Beverlyshire,Social Media,Wholesale,New,Rejected,9598,2023-02-22
22,Michael Wilson,17,Tablet,6,1060.06,5,Marie White,Credit Card,Brownchester,In-Store,Wholesale,Returning,Rejected,3910,2020-08-27
9,Sarah Taylor,6,Tablet,7,785.06,3,David Lee,Credit Card,Kevintown,In-Store,Retail,Returning,Rejected,2521,2023-06-07
93,Jane Smith,9,Headphones,3,897.22,5,Alice Smith,Credit Card,Kimstad,B2B,Subscription,VIP,Pending,2076,2022-06-28
42,Jane Smith,2,Headphones,10,1470.19,5,Alice Smith,Cryptocurrency,West Katherine,Online,Retail,VIP,Processed,6288,2021-08-07
16,Alice Brown,5,Tablet,7,1991.95,3,Marie White,Cash,East Jack,Social Media,Wholesale,VIP,Processed,8764,2020-01-14
6,Emily Davis,1,Tablet,5,1943.05,2,Sophia Harris,Bank Transfer,East Alicia,In-Store,Retail,Returning,None,9358,2023-12-08
52,Sarah Taylor,8,Smartphone,4,467.09,4,John Parker,Bank Transfer,Robertbury,In-Store,Wholesale,New,Processed,2978,2023-07-29
55,Jane Smith,11,Smartwatch,8,536.18,4,Marie White,Credit Card,Brendafurt,B2B,Wholesale,New,Rejected,7846,2022-01-23
61,Emily Davis,2,Laptop,8,964.82,2,David Lee,Cryptocurrency,Clarktown,Social Media,Wholesale,VIP,Processed,6085,2022-08-18
74,Sarah Taylor,10,Smartphone,10,387.95,1,Alice Smith,Cryptocurrency,Port Harold,B2B,Wholesale,Returning,None,8371,2024-03-13
49,Michael Wilson,4,Smartwatch,6,1445.05,5,Alice Smith,Cash,South Loristad,Social Media,Subscription,VIP,Rejected,4756,2021-05-28
66,Emily Davis,20,Laptop,2,236.9,4,David Lee,Cash,New Erinberg,Online,Subscription,VIP,Processed,6845,2023-03-21
58,Jane Smith,18,Camera,9,180.36,2,Marie White,Cash,Port Alec,In-Store,Retail,VIP,Pending,6389,2020-05-30
63,Alice Brown,14,Smartphone,7,733.05,1,John Parker,Credit Card,South Charlotte,Social Media,Retail,VIP,None,5592,2021-03-05
38,Jane Smith,8,Smartphone,5,298.8,3,Marie White,Bank Transfer,West Kristin,B2B,Retail,Returning,Processed,3451,2021-07-10
96,Emily Davis,20,Laptop,8,525.5,5,John Parker,Cryptocurrency,Kramermouth,Social Media,Retail,VIP,None,6457,2023-05-26
15,Bob Johnson,14,Smartphone,5,92.92,3,Alice Smith,Cash,Floresmouth,B2B,Retail,New,Pending,6974,2022-06-19
98,Jane Smith,17,Laptop,2,1404.36,4,John Parker,Cash,South Jacquelinehaven,Online,Wholesale,VIP,Pending,4494,2024-03-25
65,Michael Wilson,14,Camera,1,701.5,4,Marie White,Credit Card,Connertown,Online,Retail,VIP,Pending,6429,2024-11-10
73,John Doe,5,Smartphone,7,1923.66,2,Marie White,Cryptocurrency,North Samantha,Social Media,Wholesale,VIP,Pending,8769,2022-01-04
13,Michael Wilson,19,Keyboard,8,1308.56,1,David Lee,Bank Transfer,Vincentshire,In-Store,Wholesale,Returning,Rejected,2396,2021-02-21
67,Jane Smith,4,Laptop,3,1434.37,5,David Lee,Cryptocurrency,Sosaton,Online,Wholesale,New,None,3354,2020-01-08
49,Michael Wilson,5,Smartwatch,10,606.66,5,John Parker,Cryptocurrency,South Kevin,Online,Retail,New,Pending,9303,2022-09-09
22,Sarah Taylor,1,Smartwatch,10,584.21,2,Marie White,Credit Card,New Michaelville,B2B,Subscription,Returning,None,2067,2021-12-30
68,Michael Wilson,15,Laptop,6,1797.09,5,Alice Smith,Credit Card,West Alexandria,B2B,Retail,New,Processed,6348,2025-02-01
63,John Doe,17,Laptop,1,627.0,3,David Lee,Bank Transfer,Torreschester,Social Media,Wholesale,Returning,Pending,1719,2023-05-22
21,Alice Brown,8,Keyboard,3,445.48,2,Alice Smith,Cash,Williamstown,Online,Subscription,Returning,Rejected,3073,2020-07-23
60,John Doe,1,Headphones,1,1754.73,3,David Lee,Bank Transfer,Brianbury,Online,Retail,New,Processed,7653,2024-03-08
56,John Doe,20,Headphones,2,113.94,5,John Parker,Cash,Harrisside,Online,Wholesale,VIP,Processed,5235,2020-07-20
60,Michael Wilson,2,Laptop,6,1766.99,1,Sophia Harris,Credit Card,Martinfurt,In-Store,Wholesale,New,None,1812,2023-07-04
51,Emily Davis,14,Camera,9,1252.09,2,John Parker,Credit Card,Jasonland,B2B,Wholesale,VIP,Pending,2493,2023-09-30
24,Emily Davis,19,Tablet,1,523.22,3,David Lee,Cash,Barneschester,Social Media,Retail,VIP,None,2176,2024-06-12
3,Michael Wilson,20,Smartwatch,10,857.3,1,John Parker,Cash,Reyesmouth,B2B,Wholesale,Returning,None,1634,2023-09-02
73,Emily Davis,3,Camera,3,1977.0,4,Marie White,Cryptocurrency,Port Ethan,B2B,Wholesale,Returning,Pending,7282,2021-11-06
87,Jane Smith,6,Laptop,1,671.41,1,John Parker,Bank Transfer,West Joshua,In-Store,Retail,Returning,Rejected,4669,2021-12-13
96,Emily Davis,5,Headphones,3,409.0,3,Sophia Harris,Cryptocurrency,New Davidside,Online,Wholesale,Returning,Processed,2928,2020-11-28
97,John Doe,6,Smartphone,1,686.52,2,Marie White,Cash,North Margaretside,B2B,Wholesale,New,Pending,2967,2023-07-20
2,Jane Smith,1,Smartphone,10,407.97,4,Sophia Harris,Bank Transfer,Brandonfurt,Social Media,Retail,Returning,None,6829,2024-12-22
43,John Doe,11,Smartphone,8,261.67,1,Sophia Harris,Cash,Jackbury,In-Store,Wholesale,New,Processed,6272,2020-08-01
15,Bob Johnson,20,Camera,8,528.07,5,Alice Smith,Credit Card,Stevenland,Social Media,Retail,Returning,Processed,2822,2020-04-22
70,Alice Brown,16,Smartphone,8,92.25,2,Alice Smith,Cash,Charlesville,Social Media,Subscription,VIP,Pending,1676,2021-12-24
12,Emily Davis,17,Smartphone,6,1719.55,2,Marie White,Bank Transfer,Port Nataliestad,B2B,Retail,Returning,Rejected,6207,2020-04-06
76,Jane Smith,13,Laptop,3,657.95,2,Alice Smith,Bank Transfer,Port Billychester,Social Media,Retail,Returning,Rejected,5564,2024-04-09
97,John Doe,3,Tablet,10,670.32,2,Sophia Harris,Credit Card,Melissaburgh,Online,Retail,Returning,Pending,5955,2021-05-02
8,Sarah Taylor,9,Headphones,8,1015.91,2,John Parker,Credit Card,Lake Sarah,B2B,Subscription,VIP,Pending,3354,2021-09-03
81,Sarah Taylor,9,Smartphone,4,1308.52,3,Alice Smith,Credit Card,South Jessica,B2B,Subscription,New,Processed,2153,2020-12-20
34,Jane Smith,5,Smartwatch,3,137.95,4,Sophia Harris,Credit Card,Stephenhaven,In-Store,Subscription,New,Rejected,1655,2024-03-16
46,Emily Davis,14,Smartphone,8,574.67,5,John Parker,Cryptocurrency,North Jennifer,Social Media,Subscription,Returning,Pending,2005,2024-01-23
11,Alice Brown,7,Laptop,10,839.75,5,Marie White,Bank Transfer,West Nicholas,Online,Retail,VIP,None,7208,2023-11-04
24,Jane Smith,18,Laptop,3,1118.95,4,John Parker,Cryptocurrency,West Erin,B2B,Subscription,New,Pending,1415,2020-10-16
20,Michael Wilson,13,Smartwatch,4,549.34,4,Alice Smith,Cryptocurrency,Haneytown,B2B,Retail,Returning,Processed,1464,2023-05-12
72,John Doe,3,Keyboard,5,1424.06,1,John Parker,Cryptocurrency,Martintown,Online,Wholesale,New,Processed,2363,2021-04-15
89,Michael Wilson,4,Smartphone,7,297.37,4,John Parker,Credit Card,New Gregory,B2B,Retail,Returning,Pending,3561,2023-09-08
4,Bob Johnson,11,Headphones,7,1542.57,3,David Lee,Credit Card,Jenniferburgh,In-Store,Retail,Returning,Processed,7385,2022-02-11
91,Jane Smith,18,Keyboard,3,832.81,3,John Parker,Cryptocurrency,Jennifertown,B2B,Retail,Returning,Rejected,2951,2024-03-08
98,John Doe,12,Tablet,5,969.72,4,Alice Smith,Cryptocurrency,Katrinaville,B2B,Subscription,VIP,Processed,9957,2024-09-02
27,Jane Smith,2,Laptop,9,1006.93,1,David Lee,Cash,Howellborough,In-Store,Subscription,New,None,5994,2023-11-30
4,Alice Brown,5,Camera,7,1093.8,4,John Parker,Cash,Port Antonioshire,Online,Wholesale,New,Pending,6254,2020-10-03
7,Emily Davis,19,Smartwatch,8,376.66,1,Sophia Harris,Cryptocurrency,Patriciastad,B2B,Wholesale,Returning,Pending,2203,2023-06-07
10,Jane Smith,13,Smartwatch,10,1119.03,3,Sophia Harris,Cryptocurrency,Herreraside,Social Media,Retail,VIP,None,2403,2021-02-15
36,Emily Davis,11,Smartphone,4,498.98,5,Marie White,Bank Transfer,Rebeccamouth,Social Media,Subscription,VIP,Rejected,4225,2023-01-25
19,Bob Johnson,9,Tablet,2,168.7,4,John Parker,Cryptocurrency,Aliciaview,In-Store,Wholesale,New,None,9360,2021-09-30
44,Emily Davis,4,Laptop,1,1177.37,1,David Lee,Cash,North Mark,Social Media,Retail,New,Pending,2043,2021-08-31
73,John Doe,11,Camera,5,1045.81,1,Sophia Harris,Credit Card,Reedborough,In-Store,Wholesale,VIP,Processed,1408,2022-05-08
55,John Doe,11,Laptop,9,1952.82,5,Alice Smith,Cash,South Jeremybury,B2B,Subscription,Returning,Pending,6937,2023-10-13
83,Sarah Taylor,14,Smartwatch,7,87.39,3,Alice Smith,Credit Card,South Jessicamouth,Online,Wholesale,VIP,Rejected,8748,2020-09-14
47,Sarah Taylor,7,Smartwatch,2,385.33,3,John Parker,Bank Transfer,Traceyfurt,B2B,Wholesale,VIP,None,3815,2021-05-30
61,John Doe,13,Laptop,3,1346.29,5,David Lee,Bank Transfer,Youngchester,Online,Subscription,Returning,Processed,7502,2025-02-07
31,Bob Johnson,4,Laptop,6,1703.52,2,David Lee,Bank Transfer,West Roberttown,Online,Subscription,New,Rejected,5803,2021-01-12
89,Emily Davis,9,Keyboard,7,402.66,4,Marie White,Cash,Lake Luis,Social Media,Wholesale,New,Processed,3300,2020-02-25
71,John Doe,20,Headphones,6,851.04,1,Alice Smith,Bank Transfer,Lake Sandra,B2B,Retail,New,Rejected,5219,2024-01-20
57,Sarah Taylor,8,Headphones,3,599.05,2,Alice Smith,Credit Card,East Albert,Online,Subscription,Returning,None,2934,2021-10-20
66,Jane Smith,18,Tablet,4,1844.77,3,Alice Smith,Cryptocurrency,Port Jon,Online,Retail,New,Processed,7087,2022-06-23
20,Bob Johnson,10,Camera,3,1954.99,4,John Parker,Credit Card,Barrettfurt,In-Store,Retail,Returning,Processed,9205,2020-01-24
94,Jane Smith,1,Camera,4,448.78,5,Marie White,Cash,Emilyborough,Online,Wholesale,VIP,None,3912,2023-01-02
80,Emily Davis,16,Smartwatch,6,202.47,5,David Lee,Cryptocurrency,Christinamouth,B2B,Retail,New,Pending,5701,2023-01-13
15,Jane Smith,8,Camera,7,100.23,2,Marie White,Cryptocurrency,New Ericburgh,Social Media,Wholesale,Returning,None,7043,2023-06-12
3,Jane Smith,9,Keyboard,9,1859.02,2,Sophia Harris,Cash,East William,Social Media,Wholesale,Returning,Pending,2971,2022-04-02
62,Sarah Taylor,7,Smartphone,7,1000.61,1,Marie White,Bank Transfer,Tamaraview,Social Media,Wholesale,Returning,None,3894,2023-09-26
27,John Doe,7,Laptop,4,1884.21,3,John Parker,Cryptocurrency,South Joseph,B2B,Wholesale,New,Processed,7470,2020-04-24
15,Emily Davis,3,Laptop,1,1788.83,2,Alice Smith,Cryptocurrency,Lake Codyborough,B2B,Wholesale,Returning,Rejected,5456,2022-09-25
43,Jane Smith,5,Headphones,2,215.0,4,Sophia Harris,Bank Transfer,Vickiland,Online,Subscription,VIP,Rejected,5995,2020-08-01
33,John Doe,9,Keyboard,6,1602.22,4,Sophia Harris,Credit Card,Mooretown,In-Store,Subscription,Returning,None,7648,2024-04-12
75,Jane Smith,4,Headphones,1,974.6,3,Marie White,Cryptocurrency,Lake Yolanda,Social Media,Subscription,VIP,Pending,4673,2024-03-05
38,Sarah Taylor,18,Laptop,2,1826.29,3,John Parker,Cash,Port Gina,Social Media,Subscription,New,Rejected,2795,2023-08-15
56,Sarah Taylor,20,Headphones,7,465.94,4,Alice Smith,Cash,East Johnny,Online,Wholesale,VIP,None,3870,2023-05-11
58,Emily Davis,20,Keyboard,8,503.04,4,John Parker,Credit Card,North Adam,B2B,Subscription,New,Pending,9477,2022-05-31
24,Emily Davis,8,Tablet,2,485.73,4,David Lee,Credit Card,Mckaymouth,Online,Wholesale,VIP,Pending,6358,2020-03-06
84,Alice Brown,19,Headphones,5,1229.71,5,Marie White,Bank Transfer,Lake Timothyfurt,Online,Wholesale,Returning,Pending,4521,2024-06-25
30,Sarah Taylor,10,Smartphone,5,949.41,4,Alice Smith,Cryptocurrency,Whiteberg,B2B,Retail,New,Processed,3004,2020-03-02
83,Bob Johnson,12,Tablet,1,1621.17,5,David Lee,Cash,West Bradleymouth,B2B,Retail,VIP,Pending,8585,2022-09-27
81,Sarah Taylor,15,Smartphone,8,1331.77,4,Alice Smith,Bank Transfer,Nathanside,B2B,Subscription,VIP,Pending,7712,2020-01-13
60,Emily Davis,18,Smartphone,5,761.4,2,Marie White,Bank Transfer,Harrisport,B2B,Wholesale,VIP,Pending,3219,2024-08-03
72,Emily Davis,2,Headphones,3,855.23,2,Marie White,Bank Transfer,Moorechester,B2B,Retail,Returning,Processed,6950,2023-02-07
80,Jane Smith,3,Smartwatch,8,352.51,4,Sophia Harris,Bank Transfer,Stephanieton,Online,Retail,VIP,Rejected,4008,2021-06-23
65,Sarah Taylor,13,Headphones,5,1357.43,3,John Parker,Cryptocurrency,East Ashleyville,Online,Wholesale,New,None,3149,2023-09-10
44,Jane Smith,11,Tablet,8,1717.73,1,David Lee,Bank Transfer,West Michaelborough,In-Store,Retail,New,Pending,8901,2022-06-22
95,Bob Johnson,1,Camera,2,339.13,5,David Lee,Cryptocurrency,North Tracyside,In-Store,Subscription,VIP,Rejected,7222,2023-10-28
8,Jane Smith,14,Smartwatch,5,1132.75,4,David Lee,Credit Card,Alexandriahaven,In-Store,Subscription,VIP,Rejected,9089,2022-01-13
72,John Doe,8,Headphones,9,185.25,2,Alice Smith,Cash,East Jessicaberg,B2B,Wholesale,New,Pending,8317,2024-08-10
68,Emily Davis,14,Tablet,10,1657.77,4,Alice Smith,Bank Transfer,Merrittshire,Online,Subscription,Returning,None,9135,2021-03-06
59,Alice Brown,19,Laptop,5,1963.9,1,Marie White,Bank Transfer,Port Christopherberg,B2B,Subscription,New,None,9798,2020-06-06
1,Jane Smith,6,Headphones,3,474.02,4,David Lee,Cryptocurrency,Port Jean,In-Store,Retail,VIP,Rejected,9823,2021-12-01
2,Sarah Taylor,7,Laptop,4,1000.38,5,Sophia Harris,Cryptocurrency,Nancyville,Social Media,Retail,VIP,Rejected,2702,2024-03-02
84,Jane Smith,15,Smartwatch,9,394.67,2,Alice Smith,Bank Transfer,Lisaport,In-Store,Retail,VIP,None,3072,2022-09-13
97,Sarah Taylor,11,Smartphone,1,1024.66,5,Marie White,Cryptocurrency,Kimton,Social Media,Wholesale,VIP,Rejected,6523,2024-08-14
91,Jane Smith,13,Headphones,4,533.6,1,John Parker,Credit Card,Richardbury,In-Store,Retail,VIP,Pending,5150,2022-05-09
95,Alice Brown,10,Smartphone,3,1026.44,4,David Lee,Cash,Lake Edwardville,B2B,Subscription,VIP,Processed,3542,2023-10-20
95,Emily Davis,19,Keyboard,6,1594.62,5,John Parker,Cash,Michaelshire,Social Media,Wholesale,Returning,Rejected,3809,2021-05-14
8,Michael Wilson,5,Keyboard,8,1537.6,2,John Parker,Bank Transfer,New Lindaburgh,In-Store,Wholesale,Returning,Pending,5177,2022-08-12
58,John Doe,20,Smartwatch,2,334.59,1,Marie White,Bank Transfer,Chelseatown,Social Media,Wholesale,Returning,None,4445,2024-02-10
65,Emily Davis,7,Headphones,3,1986.36,4,David Lee,Cash,Thomaschester,B2B,Wholesale,Returning,None,9441,2023-11-28
95,John Doe,18,Camera,1,1443.63,3,John Parker,Credit Card,South Stephanietown,B2B,Retail,VIP,None,4780,2021-03-23
16,Sarah Taylor,2,Smartphone,6,1091.06,2,Sophia Harris,Cryptocurrency,South Claudiaport,Online,Wholesale,VIP,Rejected,1752,2022-01-02
49,Alice Brown,7,Keyboard,9,1160.0,3,David Lee,Bank Transfer,Micheleside,In-Store,Retail,VIP,Rejected,7564,2023-12-31
48,Bob Johnson,20,Tablet,3,384.33,2,John Parker,Cryptocurrency,Mcfarlandton,B2B,Retail,New,Pending,9268,2023-06-05
63,Michael Wilson,10,Headphones,10,1212.56,1,Marie White,Cryptocurrency,Fredland,Social Media,Retail,Returning,None,7298,2020-05-29
40,Jane Smith,8,Tablet,6,897.45,2,John Parker,Credit Card,East Cindy,Online,Subscription,New,Pending,2909,2025-01-15
20,Alice Brown,17,Laptop,1,991.41,4,Alice Smith,Cryptocurrency,Hernandezview,B2B,Wholesale,VIP,Processed,5937,2020-05-11
39,Alice Brown,2,Smartwatch,10,1899.89,3,Sophia Harris,Credit Card,South Ethan,In-Store,Retail,VIP,Rejected,7245,2021-05-29
34,John Doe,18,Smartwatch,6,1544.06,1,Alice Smith,Cash,Wilsonborough,B2B,Subscription,Returning,Pending,7358,2022-01-31
26,Michael Wilson,4,Laptop,9,1882.99,1,John Parker,Cryptocurrency,East Richardview,B2B,Retail,New,Pending,5610,2024-08-27
29,Alice Brown,10,Tablet,10,1962.11,2,Marie White,Cash,West Markhaven,In-Store,Wholesale,Returning,Pending,8142,2020-08-24
15,Alice Brown,7,Headphones,8,798.93,1,Alice Smith,Cash,Garciabury,Online,Wholesale,New,Pending,7842,2022-08-19
77,John Doe,11,Tablet,2,1700.51,3,John Parker,Bank Transfer,West Nathanielfurt,In-Store,Subscription,VIP,Pending,7033,2022-10-30
96,Sarah Taylor,4,Smartwatch,9,783.81,4,Alice Smith,Credit Card,Perezland,B2B,Subscription,New,Pending,7550,2022-07-18
52,Jane Smith,5,Tablet,7,169.8,2,Marie White,Bank Transfer,Paceville,Social Media,Retail,Returning,None,3867,2020-06-06
31,Bob Johnson,1,Keyboard,5,1824.5,3,Marie White,Bank Transfer,East Kimberly,Online,Subscription,New,Pending,9378,2021-08-27
